category	word
Insects	ANT
Fruit	APPLE
Bodyparts	ARM
Building	ATTIC
Tools	AXE
Toys	BALL
Fruit	BANANA
Instruments	BANJO
Toys	BARBIE
Toys	BASEBALL
Toys	BASKETBALL
Instruments	BASS
Building	BATHROOM
Landscapes	BEACH
Zoo	BEAR
Furniture	BED
Insects	BEE
Beverages	BEER
Insects	BEETLE
Vehicles	BIKE
Officesupplies	BINDER
Trees	BIRCH
Appliances	BLENDER
Toys	BLOCKS
Clothing	BLOUSE
Fruit	BLUEBERRY
Birds	BLUEBIRD
Vehicles	BOAT
Furniture	BOOKCASE
Vegetables	BROCCOLI
Desserts	BROWNIES
Farmanimals	BULL
Vehicles	BUS
Insects	BUTTERFLY
Vegetables	CABBAGE
Furniture	CABINET
Desserts	CAKE
Farmanimals	CALF
Vehicles	CAR
Birds	CARDINAL
Flowers	CARNATION
Vegetables	CARROT
Vegetables	CAULIFLOWER
Trees	CEDAR
Building	CEILING
Vegetables	CELERY
Instruments	CELLO
Furniture	CHAIR
Desserts	CHEESECAKE
Zoo	CHEETAH
Fruit	CHERRY
Farmanimals	CHICKEN
Zoo	CHIMPANZEE
Beverages	CIDER
Weather	CLOUD
Clothing	COAT
Desserts	COBBLER
Beverages	COFFEE
Beverages	COLA
Kitchentools	COLANDER
Desserts	COOKIE
Kitchentools	CORKSCREW
Vegetables	CORN
Furniture	COUCH
Farmanimals	COW
Oceananimals	CRAB
Landscapes	CREEK
Insects	CRICKET
Birds	CROW
Tools	CROWBAR
Vegetables	CUCUMBER
Desserts	CUPCAKE
Trees	CYPRESS
Flowers	DAFFODIL
Flowers	DAISY
Furniture	DESK
Appliances	DISHWASHER
Toys	DOLL
Toys	DOLLHOUSE
Oceananimals	DOLPHIN
Building	DOOR
Birds	DOVE
Clothing	DRESS
Furniture	DRESSER
Tools	DRILL
Weather	DRIZZLE
Instruments	DRUM
Appliances	DRYER
Birds	DUCK
Bodyparts	EAR
Bodyparts	ELBOW
Zoo	ELEPHANT
Trees	ELM
Officesupplies	ERASER
Trees	EVERGREEN
Bodyparts	EYE
Birds	FINCH
Bodyparts	FINGERS
Oceananimals	FISH
Building	FLOOR
Instruments	FLUTE
Insects	FLY
Weather	FOG
Officesupplies	FOLDER
Bodyparts	FOOT
Toys	FOOTBALL
Landscapes	FOREST
Kitchentools	FORK
Building	FOUNDATION
Appliances	FREEZER
Toys	FRISBEE
Desserts	FUDGE
Zoo	GIRAFFE
Officesupplies	GLUE
Insects	GNAT
Farmanimals	GOAT
Birds	GOOSE
Zoo	GORILLA
Fruit	GRAPE
Kitchentools	GRATER
Instruments	GUITAR
Building	HALLWAY
Tools	HAMMER
Bodyparts	HAND
Birds	HAWK
Bodyparts	HEAD
Farmanimals	HEN
Trees	HICKORY
Landscapes	HILLS
Farmanimals	HORSE
Weather	HUMIDITY
Weather	HURRICANE
Appliances	IRON
Landscapes	ISLAND
Clothing	JACKET
Clothing	JEANS
Vehicles	JEEP
Desserts	JELLO
Oceananimals	JELLYFISH
Beverages	JUICE
Bodyparts	KNEE
Kitchentools	KNIFE
Kitchentools	LADLE
Insects	LADYBUG
Landscapes	LAKE
Farmanimals	LAMB
Bodyparts	LEG
Fruit	LEMON
Beverages	LEMONADE
Vegetables	LETTUCE
Tools	LEVEL
Weather	LIGHTNING
Flowers	LILAC
Flowers	LILY
Fruit	LIME
Zoo	LION
Oceananimals	LOBSTER
Trees	MAPLE
Toys	MARBLES
Flowers	MARIGOLD
Officesupplies	MARKER
Beverages	MILK
Appliances	MIXER
Zoo	MONKEY
Vehicles	MOPED
Insects	MOSQUITO
Insects	MOTH
Vehicles	MOTORCYCLE
Landscapes	MOUNTAIN
Desserts	MOUSSE
Furniture	NIGHTSTAND
Bodyparts	NOSE
Officesupplies	NOTEBOOK
Trees	OAK
Landscapes	OCEAN
Oceananimals	OCTOPUS
Vegetables	ONION
Fruit	ORANGE
Zoo	ORANGUTAN
Flowers	ORCHID
Instruments	ORGAN
Appliances	OVEN
Oceananimals	OYSTER
Zoo	PANDA
Clothing	PANTS
Officesupplies	PAPER
Desserts	PASTRY
Fruit	PEACH
Fruit	PEAR
Vegetables	PEAS
Kitchentools	PEELER
Officesupplies	PEN
Officesupplies	PENCIL
Flowers	PETUNIA
Instruments	PIANO
Desserts	PIE
Farmanimals	PIG
Birds	PIGEON
Trees	PINE
Vehicles	PLANE
Oceananimals	PLANKTON
Tools	PLIERS
Fruit	PLUM
Vegetables	POTATO
Desserts	PUDDING
Toys	PUZZLE
Weather	RAIN
Tools	RATCHET
Furniture	RECLINER
Appliances	REFRIGERATOR
Landscapes	RIVER
Insects	ROACH
Birds	ROBIN
Building	ROOF
Building	ROOM
Farmanimals	ROOSTER
Flowers	ROSE
Officesupplies	RULER
Beverages	RUM
Tools	SANDER
Tools	SAW
Vehicles	SCOOTER
Tools	SCREWDRIVER
Birds	SEAGULL
Farmanimals	SHEEP
Furniture	SHELF
Clothing	SHIRT
Clothing	SHOES
Clothing	SHORTS
Tools	SHOVEL
Oceananimals	SHRIMP
Clothing	SKIRT
Toys	SLINKY
Weather	SNOW
Clothing	SOCKS
Beverages	SODA
Furniture	SOFA
Birds	SPARROW
Kitchentools	SPATULA
Insects	SPIDER
Vegetables	SPINACH
Kitchentools	SPOON
Trees	SPRUCE
Oceananimals	SQUID
Building	STAIRS
Officesupplies	STAPLER
Appliances	STOVE
Kitchentools	STRAINER
Fruit	STRAWBERRY
Landscapes	STREAM
Flowers	SUNFLOWER
Furniture	TABLE
Officesupplies	TAPE
Beverages	TEA
Weather	THUNDER
Weather	THUNDERSTORM
Zoo	TIGER
Appliances	TOASTER
Bodyparts	TOE
Kitchentools	TONGS
Weather	TORNADO
Vehicles	TRAIN
Instruments	TROMBONE
Vehicles	TRUCK
Instruments	TRUMPET
Instruments	TUBA
Flowers	TULIP
Farmanimals	TURKEY
Oceananimals	TURTLE
Clothing	UNDERWEAR
Appliances	VACUUM
Landscapes	VALLEY
Vehicles	VAN
Flowers	VIOLET
Instruments	VIOLIN
Building	WALL
Trees	WALNUT
Appliances	WASHER
Beverages	WATER
Oceananimals	WHALE
Kitchentools	WHISK
Trees	WILLOW
Weather	WIND
Building	WINDOW
Beverages	WINE
Landscapes	WOODS
Tools	WRENCH
Zoo	ZEBRA
